customer_id,customer_name,signup_date,gender,age,city,state,region,acquisition_channel
337,Wahab Yogi,2024-09-06,Female,25,,Tamil Nadu,South,Paid Search
338,Lipika Setty,2023-05-31,Male,30,Bhubaneswar,Odisha,East,Paid Search
339,Oni Dubey,2023-12-12,Male,38,Hyderabad,Telangana,South,Social
340,Hardik Suri,2024-01-23,Female,28,Vadodara,Gujarat,West,Paid Search
341,Ati Bali,2023-10-13,Male,25,Kochi,Kerala,South,Organic
342,Teerth Sawhney,2024-04-05,Male,36,Coimbatore,Tamil Nadu,South,Organic
343,Warinder Patil,2023-05-20,Male,36,Ludhiana,Punjab,North,Organic
344,Jhalak Parmer,2024-06-01,Male,28,Cuttack,Odisha,East,Paid Search
345,Mitali Majumdar,2024-06-11,Female,29,Nizamabad,Telangana,South,Paid Search
346,Jason Sha,2024-12-13,Male,36,Mumbai,Maharashtra,West,Social
347,Simon Bail,2024-04-02,Male,19,Muzaffarpur,Bihar,East,Email
348,Gauri Kohli,2023-07-17,Female,19,Gurugram,Haryana,North,Organic
349,Samesh Biswas,2023-10-14,Male,26,Chennai,Tamil Nadu,South,Paid Search
350,Tarak Kaul,2024-03-14,Female,31,Mangaluru,Karnataka,South,Social
351,Manbir Agate,2024-06-19,Female,37,Jodhpur,Rajasthan,North,Organic
352,Maanav De,2023-10-27,Female,48,Bhubaneswar,Odisha,East,Social
353,Owen Choudhary,2023-02-27,Other,42,Bengaluru,Karnataka,South,Social
354,Karan Aurora,2024-11-06,Female,32,Rohini,Delhi,North,Email
355,Wazir Naik,2023-12-26,Male,33,Cuttack,Odisha,East,Social
356,Owen Lanka,2024-05-05,Male,23,Jaipur,Rajasthan,North,Organic
357,Jonathan Sama,2023-08-12,Male,33,Bengaluru,Karnataka,South,Email
358,Devansh Soni,2024-05-05,Female,31,Kolkata,West Bengal,East,Email
359,Janaki Varghese,2023-11-10,Male,37,Gaya,Bihar,East,Organic
360,Siya Thakur,2024-02-12,Other,25,Noida,Uttar Pradesh,North,Social
361,Caleb Verma,2023-12-27,Female,39,Jodhpur,Rajasthan,North,Paid Search
362,Tara Balasubramanian,2023-02-23,Female,49,Panipat,Haryana,North,Referral
363,Varenya Ratti,2023-03-19,Female,32,Madurai,Tamil Nadu,South,Email
364,Hritik Swaminathan,2023-12-01,Female,38,Gaya,Bihar,East,Organic
365,Ethan Buch,2024-03-03,Male,40,Margao,Goa,West,Organic
366,Manbir Bhatti,2024-11-28,Female,29,Cuttack,Odisha,East,Organic
367,Anvi Nair,2023-10-27,Male,36,Hyderabad,Telangana,South,Email
368,Chaitaly Setty,2023-10-29,Female,34,Kozhikode,Kerala,South,Social
369,Hardik Contractor,2023-03-17,Female,34,Panipat,Haryana,North,Social
370,Qushi Seth,2024-02-15,Male,26,Chennai,Tamil Nadu,South,Social
371,Odika Nori,2023-05-04,Female,34,Jodhpur,Rajasthan,North,Social
372,Mohini Sagar,2024-04-10,Male,38,Jodhpur,Rajasthan,North,Organic
373,Dhriti Sane,2023-12-22,Female,48,Rourkela,Odisha,East,Organic
374,Aadhya Prasad,2024-10-02,Male,43,Vasco da Gama,Goa,West,Email
375,Urvi Bhavsar,2023-04-28,Female,55,Cuttack,Odisha,East,Organic
376,Frederick Chander,2023-07-13,Male,26,Dwarka,Delhi,North,Paid Search
377,Gopal Pradhan,2024-06-07,Female,42,Margao,Goa,West,Organic
378,Darpan Narayan,2023-10-18,Male,35,Jodhpur,Rajasthan,North,Email
379,Nirja Pandya,2023-11-10,Female,55,Pune,Maharashtra,West,Referral
380,Charan Mani,2023-12-20,Female,25,Panaji,Goa,West,Social
381,Indira Chawla,2023-01-23,Male,25,Warangal,Telangana,South,Paid Search
382,Mohammed Subramaniam,2024-10-19,Male,28,Mysuru,Karnataka,South,Organic
383,Hritik Palla,2023-04-22,Male,18,Kozhikode,Kerala,South,Email
384,Ishwar Mallick,2024-04-17,Male,28,Dwarka,Delhi,North,Paid Search
385,Pushti Bal,2023-05-18,Male,26,Faridabad,Haryana,North,Organic
386,Ayush Gole,2024-10-02,Female,35,Jaipur,Rajasthan,North,Organic
387,Dayamai Nori,2023-08-09,Female,37,Udaipur,Rajasthan,North,Email
388,Abeer Golla,2023-04-15,Female,52,Mangaluru,Karnataka,South,Referral
389,Nandini Boase,2023-08-17,Male,43,Nizamabad,Telangana,South,Referral
390,Azaan Chand,2024-08-02,Female,28,Surat,Gujarat,West,Organic
391,Krisha Saini,2024-09-05,Female,25,Bhubaneswar,Odisha,East,Email
392,Harita Dugar,2023-09-21,Female,38,Ranchi,Jharkhand,East,Paid Search
393,Devika Nair,2024-07-01,Male,20,Coimbatore,Tamil Nadu,South,Referral
394,Charles Dugal,2023-05-15,Male,52,,Gujarat,West,Email
395,Chandran Bumb,2024-04-24,Female,45,Amritsar,Punjab,North,Referral
396,Saanvi Samra,2023-11-25,Male,29,Noida,Uttar Pradesh,North,Paid Search
397,Riya Sachdeva,2023-09-18,Male,18,Amritsar,Punjab,North,Referral
398,Tanveer Vala,2024-01-30,Female,47,Dwarka,Delhi,North,Email
399,Hemani Sani,2024-05-30,Female,32,Jodhpur,Rajasthan,North,Email
400,Bhanumati Sur,2023-06-21,Female,46,Amritsar,Punjab,North,Email
401,Chakradev Kannan,2024-10-02,Male,18,Durgapur,West Bengal,East,Organic
402,Christopher Amble,2024-08-31,Male,28,Udaipur,Rajasthan,North,Organic
403,Charvi Kakar,2023-12-31,Female,34,Udaipur,Rajasthan,North,Social
404,Aadhya Mann,2023-09-02,Male,34,Kolkata,West Bengal,East,Organic
405,Jagdish Amble,2023-10-15,Female,29,Nagpur,Maharashtra,West,Social
406,Qushi Gill,2023-03-10,Male,40,Margao,Goa,West,Social
407,Lajita Walia,2024-03-10,Female,23,Amritsar,Punjab,North,Paid Search
408,Xiti Pandya,2024-04-22,Male,32,Chennai,Tamil Nadu,South,Social
409,Mekhala Basak,2023-07-29,Male,35,Kanpur,Uttar Pradesh,North,Paid Search
410,Anirudh Sharaf,2024-04-16,Female,39,Kochi,Kerala,South,Social
411,Dhriti Sanghvi,2024-06-29,Male,41,Pune,Maharashtra,West,Email
412,Omisha Mann,2023-02-15,Other,22,Gaya,Bihar,East,Paid Search
413,Nidhi Bail,2024-05-30,Female,18,Nagpur,Maharashtra,West,Organic
414,Onveer Sharma,2023-07-04,Female,46,Bhubaneswar,Odisha,East,Organic
415,Gaurang Sarkar,2023-02-28,Female,37,Durgapur,West Bengal,East,Email
416,Yagnesh Sarin,2023-01-25,Male,26,Thiruvananthapuram,Kerala,South,Social
417,Farhan Randhawa,2024-12-18,Other,49,Udaipur,Rajasthan,North,Organic
418,Harinakshi Kant,2023-08-28,Male,35,Surat,Gujarat,West,Social
419,Om Bose,2024-10-05,Female,45,Surat,Gujarat,West,Organic
420,Yashvi Hari,2023-01-13,Male,34,Jaipur,Rajasthan,North,Paid Search
421,Indali Divan,2024-03-06,Female,54,Ahmedabad,Gujarat,West,Social
422,Harshil Dhingra,2023-11-03,Male,51,Rourkela,Odisha,East,Email
423,Rudra Ghose,2023-08-21,Male,31,Panipat,Haryana,North,Paid Search
424,Faqid Goel,2024-05-09,Male,43,Jamshedpur,Jharkhand,East,Social
425,Ucchal Sen,2023-03-10,Male,40,Mysuru,Karnataka,South,Paid Search
426,Diya Dora,2023-01-18,Female,47,Muzaffarpur,Bihar,East,Paid Search
427,Ekansh Singh,2023-08-01,Male,24,Margao,Goa,West,Organic
428,Chavvi Maharaj,2024-08-20,Male,40,Gaya,Bihar,East,Email
429,Indira Tripathi,2023-09-06,Female,44,Kozhikode,Kerala,South,Referral
430,Dayita Shenoy,2023-02-18,Male,18,Ludhiana,Punjab,North,Paid Search
431,Baljiwan Bhandari,2023-08-15,Other,22,Bhubaneswar,Odisha,East,Organic
432,Bhavini Bose,2024-01-02,Female,18,Mangaluru,Karnataka,South,Social
433,Yashica Rajagopalan,2024-09-07,Male,31,Bhubaneswar,Odisha,East,Social
434,Benjamin Sengupta,2024-11-15,Male,41,Kochi,Kerala,South,Referral
435,Ekanta Soni,2024-11-11,Other,49,Lucknow,Uttar Pradesh,North,Email
436,David Seshadri,2023-04-17,Male,34,Noida,Uttar Pradesh,North,Social
437,Hemal Chad,2024-07-14,Female,50,Lucknow,Uttar Pradesh,North,Social
438,Balveer Kota,2023-08-02,Male,20,Patna,Bihar,East,Paid Search
439,Reva Viswanathan,2024-08-29,Male,18,Jodhpur,Rajasthan,North,
440,Januja Pradhan,2024-01-18,Female,33,Jamshedpur,Jharkhand,East,Organic
441,Lila Rege,2023-03-29,Female,37,Kozhikode,Kerala,South,Social
442,Charles Natt,2023-11-05,Male,33,Rourkela,Odisha,East,Email
443,Forum Chandra,2023-10-06,Male,18,,Delhi,North,Organic
444,Bhanumati Krishnan,2024-01-21,Female,33,Ludhiana,Punjab,North,Organic
445,Gauri Bumb,2023-02-25,Female,20,Panipat,Haryana,North,Email
446,Inaya Mukherjee,2023-10-30,Male,40,Madurai,Tamil Nadu,South,Paid Search
447,Kai Chad,2024-01-15,Male,37,Nizamabad,Telangana,South,Organic
448,Krisha Narasimhan,2023-10-03,Male,24,Siliguri,West Bengal,East,Social
449,Girik Sampath,2023-03-09,Female,28,Thiruvananthapuram,Kerala,South,Paid Search
450,Andrew Patil,2024-08-25,Female,23,Kolkata,West Bengal,East,Social
451,Pranit Kala,2023-03-23,Male,33,Nizamabad,Telangana,South,Organic
452,Vedika Handa,2023-10-27,Male,43,Chennai,Tamil Nadu,South,Email
453,Laksh Dubey,2024-08-28,Female,24,Kochi,Kerala,South,Organic
454,Chakrika Chaudhuri,2023-09-25,Other,39,Rohini,Delhi,North,Paid Search
455,Gayathri Deep,2024-01-09,Male,28,Vasco da Gama,Goa,West,Organic
456,Mitesh Gaba,2023-07-19,Male,26,Siliguri,West Bengal,East,Referral
457,Noah Sarma,2023-09-24,Female,32,Thiruvananthapuram,Kerala,South,Organic
458,Nirja Patla,2023-09-02,Male,23,Udaipur,Rajasthan,North,Organic
459,Sachi Mane,2024-04-06,Male,28,Durgapur,West Bengal,East,Social
460,Vivaan Walla,2024-07-19,Female,22,Rourkela,Odisha,East,Organic
461,Dayamai Singh,2023-01-21,Female,53,Kanpur,Uttar Pradesh,North,Organic
462,Jhalak Sastry,2023-04-26,Male,34,Lucknow,Uttar Pradesh,North,Email
463,Baghyawati Raja,2024-09-03,Female,27,Jodhpur,Rajasthan,North,Paid Search
464,Neel Iyengar,2024-08-09,Male,36,Jodhpur,Rajasthan,North,Referral
465,Zashil Ben,2024-12-30,Female,32,Ranchi,Jharkhand,East,Organic
466,Kamya Chauhan,2024-01-22,Male,31,Muzaffarpur,Bihar,East,Referral
467,Bhavani Chacko,2023-08-04,Female,40,Udaipur,Rajasthan,North,Social
468,Anjali Sengupta,2024-10-02,Female,41,Warangal,Telangana,South,Referral
469,Rajeshri Chand,2023-06-28,Male,28,Warangal,Telangana,South,Organic
470,Shravya Palla,2024-12-07,Female,28,Nagpur,Maharashtra,West,Social
471,Oeshi Bera,2024-06-18,Male,31,Ludhiana,Punjab,North,Email
472,Yadavi Prakash,2023-08-06,Female,18,Dhanbad,Jharkhand,East,Email
473,Libni Bumb,2024-04-25,Female,18,Vadodara,Gujarat,West,Referral
474,Udarsh Bala,2023-11-17,Female,47,Hyderabad,Telangana,South,Social
475,Hardik Nayak,2023-07-11,Other,50,New Delhi,Delhi,North,Organic
476,Laksh Barad,2024-08-07,Female,31,Chennai,Tamil Nadu,South,Organic
477,Urmi Dewan,2024-11-02,Male,39,Mumbai,Maharashtra,West,Social
478,Saumya Ahluwalia,2024-02-09,Female,37,Lucknow,Uttar Pradesh,North,Organic
479,Anirudh Kunda,2024-11-09,Female,64,Kanpur,Uttar Pradesh,North,Organic
480,Mason Wable,2024-09-06,Female,45,Siliguri,West Bengal,East,Organic
481,Indrajit Mani,2023-03-25,Male,32,Cuttack,Odisha,East,Organic
482,Charvi Dara,2024-04-24,Female,24,Noida,Uttar Pradesh,North,Referral
483,William Saini,2023-03-22,Female,18,Ludhiana,Punjab,North,Paid Search
484,Dev Choudhry,2023-07-01,Female,36,Vasco da Gama,Goa,West,
485,Amol Varma,2023-04-07,Female,26,Patna,Bihar,East,Organic
486,Maanas Manne,2023-04-30,Male,19,Mysuru,Karnataka,South,Organic
487,Aarav Pandit,2024-11-16,Female,27,Chennai,Tamil Nadu,South,Organic
488,Omaja Grover,2024-08-11,Female,23,Lucknow,Uttar Pradesh,North,Referral
489,Jalsa Bir,2023-02-03,Female,50,Nizamabad,Telangana,South,Email
490,Madhavi Singhal,2024-01-18,Female,42,Warangal,Telangana,South,Organic
491,Lila Prakash,2023-04-19,Female,33,Rohini,Delhi,North,Paid Search
492,Amol Parikh,2023-11-26,Male,48,Dhanbad,Jharkhand,East,Social
493,Hemani Khosla,2023-02-13,Male,34,Gaya,Bihar,East,Organic
494,Gaurangi Deol,2023-01-19,Male,25,Pune,Maharashtra,West,Email
495,Indira Nigam,2024-12-12,Female,49,Vasco da Gama,Goa,West,Referral
496,Ucchal Srinivas,2024-05-20,Female,39,Coimbatore,Tamil Nadu,South,Organic
497,Krishna Bhatnagar,2024-12-25,Female,23,Surat,Gujarat,West,Organic
498,Balhaar Memon,2024-07-11,Male,32,Dhanbad,Jharkhand,East,Social
499,Caleb Iyengar,2024-10-27,Female,25,Mumbai,Maharashtra,West,Social
500,Diya Mukherjee,2023-07-16,Female,20,Vasco da Gama,Goa,West,Referral
501,Urvashi Kulkarni,2023-02-04,Male,43,Mysuru,Karnataka,South,Social
502,Rayaan Mangal,2024-02-06,Female,53,Faridabad,Haryana,North,Paid Search
503,Champak Narula,2023-12-28,Female,20,Dhanbad,Jharkhand,East,Paid Search
504,Jeet Pillai,2023-07-06,Female,39,,Odisha,East,Paid Search
505,Mugdha Sarraf,2024-05-15,Male,27,New Delhi,Delhi,North,Email
506,Harinakshi Grover,2024-02-18,Female,29,Hyderabad,Telangana,South,Organic
507,Widisha Pillai,2024-04-20,Male,28,Warangal,Telangana,South,Organic
508,Fitan Samra,2024-10-19,Male,25,Panaji,Goa,West,Referral
509,Qushi Gole,2024-10-31,Female,34,Jalandhar,Punjab,North,Email
510,Ekani Chauhan,2024-11-06,Female,25,Patna,Bihar,East,Organic
511,Falak Merchant,2024-03-06,Male,36,Panipat,Haryana,North,Email
512,Sanaya Sandhu,2023-09-25,Male,33,Rohini,Delhi,North,Paid Search
513,Sachi Panchal,2023-09-25,Female,31,New Delhi,Delhi,North,Paid Search
514,Brijesh Pandit,2023-05-05,Female,24,Jalandhar,Punjab,North,Referral
515,Anvi Bhandari,2023-10-28,Female,28,Kochi,Kerala,South,Paid Search
516,Nidra Patla,2024-08-24,Male,41,Panipat,Haryana,North,Organic
517,Azaan Dhar,2024-08-04,Female,39,Jodhpur,Rajasthan,North,
518,Bakhshi Date,2024-11-04,Male,24,Udaipur,Rajasthan,North,Organic
519,Warinder Peri,2024-06-10,Female,34,Ahmedabad,Gujarat,West,Social
520,Leela Bali,2023-04-28,Other,41,Muzaffarpur,Bihar,East,Social
521,Shivani Prabhakar,2024-01-31,Male,18,Bhubaneswar,Odisha,East,Organic
522,Sachi Bose,2023-01-23,Male,39,Panaji,Goa,West,Organic
523,Jeevika Rao,2023-12-14,Female,27,Hyderabad,Telangana,South,Organic
524,Arya Krish,2023-06-13,Male,39,New Delhi,Delhi,North,Organic
525,Atharv Grewal,2024-11-18,Female,26,Thiruvananthapuram,Kerala,South,Email
526,Zarna Ram,2024-01-20,Female,18,Mumbai,Maharashtra,West,Email
527,Adweta Lad,2024-12-11,Male,18,Kanpur,Uttar Pradesh,North,Referral
528,Tanish Mangal,2024-02-24,Male,34,Surat,Gujarat,West,Paid Search
529,Ryan Das,2024-10-27,Male,36,Bhubaneswar,Odisha,East,Organic
530,Ethan Seth,2023-01-21,Female,24,Siliguri,West Bengal,East,Paid Search
531,Sai Chahal,2023-07-03,Female,40,Ahmedabad,Gujarat,West,Organic
532,Idika Bhattacharyya,2023-07-31,Male,18,Jaipur,Rajasthan,North,Email
533,Charita Dugar,2024-07-14,Male,33,Jalandhar,Punjab,North,Paid Search
534,Janaki Trivedi,2024-07-02,Male,21,Muzaffarpur,Bihar,East,Paid Search
535,Jairaj Iyer,2024-04-02,Male,27,Dhanbad,Jharkhand,East,Social
536,Warjas Tak,2023-09-27,Female,34,Surat,Gujarat,West,Email
537,Jalsa Pillay,2023-12-15,Female,25,Mumbai,Maharashtra,West,Organic
538,Kai Chadha,2023-05-15,Female,30,Margao,Goa,West,Organic
539,Dayamai Rao,2023-12-22,Female,44,Cuttack,Odisha,East,Referral
540,Nirja Rout,2023-03-13,Male,28,Mysuru,Karnataka,South,Organic
541,Jeremiah Nadig,2024-03-24,Female,42,Ludhiana,Punjab,North,Email
542,Shivani Shukla,2024-06-14,Male,22,Nizamabad,Telangana,South,Social
543,Kabir Gopal,2024-06-20,Male,39,Mangaluru,Karnataka,South,Social
544,Rachita Thakkar,2024-03-01,Male,48,Dwarka,Delhi,North,Organic
545,Jeet Vasa,2023-09-06,Male,18,New Delhi,Delhi,North,Social
546,Daksha Gala,2023-09-04,Male,26,Vadodara,Gujarat,West,Organic
547,Ekantika Kar,2024-01-19,Female,39,Patna,Bihar,East,Referral
548,Zilmil Mander,2024-06-01,Female,31,Bhubaneswar,Odisha,East,Paid Search
549,Zashil Hegde,2024-02-24,Male,37,,Rajasthan,North,Email
550,Jeremiah Mitter,2024-05-16,Male,27,Warangal,Telangana,South,Paid Search
551,Yadavi Ganguly,2024-02-03,Male,34,Chennai,Tamil Nadu,South,Social
552,Onveer Nazareth,2023-05-31,Male,32,Nizamabad,Telangana,South,Social
553,Ayush Bumb,2024-06-06,Female,45,Durgapur,West Bengal,East,Email
554,Alka Kade,2023-03-19,Male,36,Patna,Bihar,East,Email
555,Azaan Tank,2024-12-05,Female,37,Jamshedpur,Jharkhand,East,Organic
556,Chasmum Subramanian,2023-09-24,Female,29,Ludhiana,Punjab,North,Organic
557,Nidra Mishra,2024-07-25,Female,29,Durgapur,West Bengal,East,Email
558,Elijah Bhasin,2024-08-21,Male,29,Vadodara,Gujarat,West,Email
559,Ria Sagar,2023-05-11,Female,37,Coimbatore,Tamil Nadu,South,
560,Ucchal Jani,2023-10-03,Male,29,Jaipur,Rajasthan,North,Organic
561,Maanas Munshi,2023-09-18,Female,36,Ranchi,Jharkhand,East,Paid Search
562,Hemani Rastogi,2024-01-12,Female,54,Gaya,Bihar,East,Social
563,Kamala Varma,2023-11-03,Female,42,Nagpur,Maharashtra,West,Organic
564,Eiravati Khurana,2023-01-17,Female,30,Mumbai,Maharashtra,West,Social
565,Jason Loke,2023-03-30,Male,46,Bengaluru,Karnataka,South,Social
566,Yug Dhaliwal,2023-08-15,Other,29,Ahmedabad,Gujarat,West,Paid Search
567,Chandresh Mannan,2023-08-04,Female,18,Lucknow,Uttar Pradesh,North,Referral
568,Omya Kothari,2023-09-16,Male,23,Panipat,Haryana,North,Organic
569,Falak Munshi,2024-06-16,Female,18,,West Bengal,East,Paid Search
570,Nathaniel Tara,2023-02-15,Female,30,Hyderabad,Telangana,South,Referral
571,Wishi Morar,2024-08-11,Female,34,Patna,Bihar,East,Paid Search
572,Arin Chana,2024-07-04,Female,50,Lucknow,Uttar Pradesh,North,Organic
573,Yashasvi Shankar,2023-02-08,Female,37,New Delhi,Delhi,North,Organic
574,Tanveer Pandit,2023-10-07,Male,31,Vadodara,Gujarat,West,Social
575,Chandresh Manda,2023-11-29,Female,42,Kanpur,Uttar Pradesh,North,Social
576,Upma Mangal,2024-04-21,Female,18,Ahmedabad,Gujarat,West,Paid Search
577,Hritik Sankar,2024-01-22,Female,36,New Delhi,Delhi,North,Referral
578,Aishani Pau,2024-07-14,Female,41,Pune,Maharashtra,West,Organic
579,Jasmit Bath,2023-06-27,Female,19,Ahmedabad,Gujarat,West,Paid Search
580,Charan Hayer,2024-12-17,Female,45,Pune,Maharashtra,West,Paid Search
581,Bhavya Borah,2023-03-08,Female,37,Bengaluru,Karnataka,South,Social
582,Yamini Seshadri,2024-09-19,Female,29,Dhanbad,Jharkhand,East,Social
583,Jagat Dave,2023-03-27,Female,40,Nizamabad,Telangana,South,Social
584,Meera Prakash,2023-02-19,Male,56,Nizamabad,Telangana,South,Paid Search
585,Jasmit Dhawan,2023-08-05,Female,35,Panaji,Goa,West,Social
586,Yashodhara Ratti,2024-02-20,Male,36,Noida,Uttar Pradesh,North,Organic
587,Chakradev Barad,2023-08-10,Male,29,Kochi,Kerala,South,Organic
588,Gauri Som,2024-01-31,Male,25,Patna,Bihar,East,Organic
589,Manthan Varma,2024-12-08,Female,42,Coimbatore,Tamil Nadu,South,Organic
590,Falak Nagar,2023-01-29,Male,25,Margao,Goa,West,Social
591,Maya Mistry,2024-10-27,Female,34,New Delhi,Delhi,North,Email
592,Yashica Upadhyay,2024-08-26,Female,29,Ahmedabad,Gujarat,West,Organic
593,Chandani Soman,2024-02-18,Female,38,Gaya,Bihar,East,Organic
594,Jyoti Narula,2023-05-22,Male,37,Coimbatore,Tamil Nadu,South,Paid Search
595,Omaja Morar,2023-11-21,Male,44,Thiruvananthapuram,Kerala,South,Paid Search
596,Urvi Lanka,2023-08-27,Male,28,Jaipur,Rajasthan,North,Organic
597,Charan Srinivasan,2023-06-15,Female,31,Jodhpur,Rajasthan,North,Referral
598,Lajita Divan,2024-10-20,Female,24,Ranchi,Jharkhand,East,Paid Search
599,Azad Choudhary,2023-08-08,Male,29,Dwarka,Delhi,North,Referral
600,Anirudh Sastry,2023-12-05,Female,37,Kozhikode,Kerala,South,Paid Search
601,Omya Doshi,2023-12-04,Male,41,Lucknow,Uttar Pradesh,North,Email
602,Samar Roy,2023-07-30,Male,24,Thiruvananthapuram,Kerala,South,Social
603,David Devi,2024-04-24,Male,42,Cuttack,Odisha,East,Organic
604,Ekta Sridhar,2024-04-09,Female,47,Jaipur,Rajasthan,North,Social
605,Dipta Ghose,2024-12-20,Male,38,Nagpur,Maharashtra,West,Organic
606,Hema Pandya,2023-07-21,Male,52,Ludhiana,Punjab,North,Email
607,Veda Handa,2023-08-08,Male,26,Coimbatore,Tamil Nadu,South,Email
608,Arya Misra,2024-09-12,Male,21,Amritsar,Punjab,North,Social
609,Chameli Mani,2023-11-21,Female,18,,Gujarat,West,Social
610,Vrinda Nadig,2024-10-22,Male,48,Lucknow,Uttar Pradesh,North,Referral
611,Ikshita Mahal,2024-07-05,Male,40,Mumbai,Maharashtra,West,Paid Search
612,Jairaj Raghavan,2023-09-28,Female,33,Noida,Uttar Pradesh,North,Social
613,Hemani Dhingra,2024-04-11,Male,36,Surat,Gujarat,West,Email
614,Brijesh Mani,2024-10-12,Female,22,Pune,Maharashtra,West,Organic
615,Hiral Sathe,2023-08-31,Female,58,Panaji,Goa,West,Paid Search
616,Varenya Kala,2023-02-20,Female,35,New Delhi,Delhi,North,Social
617,Anika Magar,2023-04-25,Male,35,Durgapur,West Bengal,East,Social
618,Ikbal Khatri,2023-04-24,Other,41,Warangal,Telangana,South,Paid Search
619,Chandresh Wali,2023-02-20,Male,38,Thiruvananthapuram,Kerala,South,Paid Search
620,Viraj Ben,2023-09-22,Female,36,New Delhi,Delhi,North,Email
621,Odika Narayanan,2023-01-16,Male,26,Mysuru,Karnataka,South,Referral
622,Harish Devan,2023-07-24,Male,38,Dhanbad,Jharkhand,East,Paid Search
623,Nakul Ray,2023-03-25,Female,52,Rohini,Delhi,North,Paid Search
624,Vansha Iyengar,2023-11-19,Female,47,Jamshedpur,Jharkhand,East,Referral
625,Ekani Mangal,2023-02-27,Female,49,Dhanbad,Jharkhand,East,Email
626,Gaurav Kata,2023-07-19,Male,28,Udaipur,Rajasthan,North,Email
627,Parth Sahni,2024-02-28,Female,24,Amritsar,Punjab,North,Referral
628,Balhaar Ranganathan,2023-08-27,Female,32,Noida,Uttar Pradesh,North,Social
629,Quincy Mann,2024-09-15,Male,34,Ludhiana,Punjab,North,Paid Search
630,Aditya Misra,2024-03-20,Male,44,Durgapur,West Bengal,East,Organic
631,Gautami Mane,2023-07-04,Female,18,Udaipur,Rajasthan,North,Social
632,Wakeeta Desai,2023-03-14,Male,49,Jalandhar,Punjab,North,Paid Search
633,Anjali Hans,2024-05-08,Female,32,Bhubaneswar,Odisha,East,Organic
634,Ganga Gaba,2024-09-05,Male,29,Surat,Gujarat,West,Social
635,Aarini Grewal,2024-02-18,Other,23,Dwarka,Delhi,North,Organic
636,Geetika Merchant,2023-02-06,Male,18,Kozhikode,Kerala,South,Email
637,Parth Ravi,2024-12-23,Male,42,Kolkata,West Bengal,East,Social
638,Yutika Narang,2023-08-09,Female,34,Margao,Goa,West,Social
639,Nandini Chandran,2023-04-29,Female,21,Panipat,Haryana,North,Paid Search
640,Logan Sood,2023-03-27,Other,21,Dhanbad,Jharkhand,East,Referral
641,Yuvraj Ahuja,2024-07-29,Male,30,Nizamabad,Telangana,South,Referral
642,Leela Keer,2024-07-02,Other,50,Faridabad,Haryana,North,Email
643,Amara Narayan,2024-12-10,Female,31,Nagpur,Maharashtra,West,Social
644,Advay Lal,2023-11-28,Male,18,Durgapur,West Bengal,East,Organic
645,Warinder Bhatia,2024-09-24,Male,31,Siliguri,West Bengal,East,Organic
646,Udyati Mohanty,2023-09-21,Male,31,Coimbatore,Tamil Nadu,South,Social
647,Nidra Thakkar,2024-06-01,Male,18,Udaipur,Rajasthan,North,Organic
648,Jacob Merchant,2023-02-07,Male,33,Lucknow,Uttar Pradesh,North,Referral
649,Timothy Kanda,2024-11-05,Male,31,Mumbai,Maharashtra,West,Organic
650,Vanya Dua,2023-05-05,Female,40,Nizamabad,Telangana,South,Paid Search
651,Kashvi Sagar,2023-11-22,Male,52,Panaji,Goa,West,Paid Search
652,Tejas Kota,2023-09-15,Male,45,Amritsar,Punjab,North,Email
653,Sanya Wable,2024-09-01,Male,31,Rohini,Delhi,North,Organic
654,Faras Choudhury,2023-05-12,Male,22,Dwarka,Delhi,North,Social
655,Yashasvi Jain,2023-12-05,Female,59,Pune,Maharashtra,West,Paid Search
